0.016247,1,1,3055,5227,2918,2908,30.18,0,3110,100,0
0.017163,1,1,2998,5078,2894,2890,29.94,0,3115,100,0
0.018734,1,1,3114,5392,2972,2963,30.72,0,3120,100,0
0.01699,1,1,2947,5076,2839,2830,29.39,0,3125,100,0
0.015838,1,1,2727,4635,2625,2617,27.25,0,3130,100,0
0.015509,1,1,2558,4395,2455,2447,25.55,0,3135,100,0
0.016305,1,1,2694,4614,2594,2591,26.94,0,3140,100,0
0.016331,1,1,2972,5053,2863,2861,29.63,0,3145,100,0
0.018155,1,1,3186,5454,3044,3034,31.44,0,3150,100,0
0.016088,1,1,3049,5211,2901,2892,30.01,0,3155,100,0
0.02572,1,1,3107,5313,2984,2976,30.84,0,3160,100,0
0.018931,1,1,3185,5444,3081,3072,31.81,0,3165,100,0
0.017483,1,1,3186,5421,3051,3041,31.51,0,3170,100,0
0.016816,1,1,3048,5216,2853,2846,29.53,0,3175,100,0
0.016841,1,1,3069,5192,2874,2866,29.74,0,3180,100,0
0.017527,1,1,3109,5285,2976,2965,30.76,0,3185,100,0
0.016776,1,1,3121,5320,2938,2929,30.38,0,3190,100,0
0.017773,1,1,3131,5325,2954,2945,30.54,0,3195,100,0
0.016384,1,1,2948,5037,2824,2816,29.24,0,3200,100,0
0.018818,1,1,3084,5246,2936,2928,30.36,0,3205,100,0
0.016622,1,1,2718,4638,2594,2587,26.94,0,3210,100,0
0.016309,1,1,2800,4744,2685,2681,27.85,0,3215,100,0
0.017181,1,1,3048,5198,2933,2928,30.33,0,3220,100,0
0.017861,1,1,2862,4869,2746,2738,28.46,0,3225,100,0
0.017397,1,1,2843,4859,2712,2709,28.12,0,3230,100,0
0.017391,1,1,2975,5099,2865,2860,29.65,0,3235,100,0
0.018427,1,1,3091,5272,2877,2870,29.77,0,3240,100,0
0.017441,1,1,2887,4954,2726,2721,28.26,0,3245,100,0
0.017069,1,1,3034,5146,2820,2812,29.2,0,3250,100,0
0.018067,1,1,3277,5583,3096,3085,31.96,0,3255,100,0
0.018853,1,1,3328,5674,3153,3140,32.53,0,3260,100,0
0.024492,1,1,3599,6139,3433,3417,35.33,0,3265,100,0
0.018579,1,1,3434,5852,3277,3260,33.77,0,3270,100,0
0.016656,1,1,3235,5502,3090,3077,31.9,0,3275,100,0
0.016944,1,1,3283,5543,3100,3089,32,0,3280,100,0
0.018327,1,1,3418,5843,3151,3143,32.51,0,3285,100,0
0.019044,1,1,3322,5689,3091,3075,31.91,0,3290,100,0
0.019151,1,1,3163,5406,2904,2891,30.04,0,3295,100,0
0.018776,1,1,3165,5396,2924,2909,30.24,0,3300,100,0
0.017706,1,1,3037,5178,2656,2640,27.56,0,3305,100,0
0.017787,1,1,3005,5107,2724,2707,28.24,0,3310,100,0
0.019337,1,1,2587,4406,2424,2413,25.24,0,3315,100,0
0.01905,1,1,2822,4811,2646,2632,27.46,0,3320,100,0
0.017502,1,1,2679,4568,2547,2535,26.47,0,3325,100,0
0.015331,1,1,2710,4574,2586,2578,26.86,0,3330,100,0
0.016216,1,1,2790,4741,2658,2652,27.58,0,3335,100,0
0.017299,1,1,2968,5028,2785,2770,28.85,0,3340,100,0
0.016701,1,1,2900,4931,2780,2766,28.8,0,3345,100,0
0.018446,1,1,3265,5618,3123,3111,32.23,0,3350,100,0
0.019332,1,1,3266,5584,3142,3131,32.42,0,3355,100,0
0.016843,1,1,3063,5204,2926,2918,30.26,0,3360,100,0
0.01678,1,1,3357,5692,3066,3057,31.66,0,3365,100,0
0.018417,1,1,3287,5629,3075,3055,31.75,0,3370,100,0
0.023342,1,1,3442,5920,3281,3271,33.81,0,3375,100,0
0.01893,1,1,3240,5593,3096,3089,31.96,0,3380,100,0
0.018218,1,1,3393,5830,3240,3231,33.4,0,3385,100,0
0.01807,1,1,3270,5635,3116,3104,32.16,0,3390,100,0
0.017551,1,1,3347,5711,3084,3073,31.84,0,3395,100,0
0.017906,1,1,3146,5398,2878,2869,29.78,0,3400,100,0
0.017262,1,1,2997,5101,2849,2835,29.49,0,3405,100,0
0.018188,1,1,3011,5185,2826,2813,29.26,0,3410,100,0
0.018295,1,1,2921,4991,2746,2734,28.46,0,3415,100,0
0.016257,1,1,2803,4752,2685,2674,27.85,0,3420,100,0
0.017813,1,1,2998,5098,2809,2801,29.09,0,3425,100,0
0.021223,1,1,3086,5271,2980,2970,30.8,0,3430,100,0
0.021106,1,1,3153,5392,2995,2985,30.95,0,3435,100,0
0.017349,1,1,3063,5209,2922,2914,30.22,0,3440,100,0
0.017498,1,1,2972,5069,2800,2794,29,0,3445,100,0
0.017756,1,1,2961,5023,2834,2818,29.34,0,3450,100,0
0.017148,1,1,2907,5003,2789,2775,28.89,0,3455,100,0
0.017081,1,1,2943,5023,2799,2789,28.99,0,3460,100,0
0.016948,1,1,2779,4759,2685,2675,27.85,0,3465,100,0
0.017744,1,1,2977,5114,2860,2850,29.6,0,3470,100,0
0.016784,1,1,3034,5154,2930,2923,30.3,0,3475,100,0
0.016937,1,1,3229,5511,3079,3070,31.79,0,3480,100,0
0.015724,1,1,2944,5030,2825,2816,29.25,0,3485,100,0
0.016612,1,1,3080,5271,2896,2876,29.96,0,3490,100,0
0.016755,1,1,3143,5370,2964,2949,30.64,0,3495,100,0
0.01579,1,1,2920,4949,2753,2730,28.53,0,3500,100,0
0.015862,1,1,2983,5082,2852,2840,29.52,0,3505,100,0
0.016391,1,1,3068,5234,2958,2944,30.58,0,3510,100,0
0.016707,1,1,3159,5379,3035,3029,31.35,0,3515,100,0
0.017015,1,1,3291,5580,2969,2958,30.69,0,3520,100,0
0.017375,1,1,3302,5538,2964,2949,30.64,0,3525,100,0
0.015889,1,1,2895,4914,2742,2730,28.42,0,3530,100,0
0.018005,1,1,2922,4969,2660,2648,27.6,0,3535,100,0
0.019762,1,1,2963,5051,2813,2806,29.13,0,3540,100,0
0.028509,2,2,5567,9500,2967,2957,30.67,0,3545,100,0
0.01913,1,1,3020,5164,2873,2865,29.73,0,3550,100,0
0.018285,1,1,3300,5668,3158,3152,32.58,0,3555,100,0
0.018568,1,1,3365,5780,3169,3160,32.69,0,3560,100,0
0.01712,1,1,3130,5338,2894,2872,29.94,0,3565,100,0
0.018845,1,1,3144,5364,2913,2905,30.13,0,3570,100,0
0.01747,1,1,2839,4906,2684,2668,27.84,0,3575,100,0
0.018315,1,1,3138,5354,2858,2845,29.58,0,3580,100,0
0.017058,1,1,2817,4807,2622,2614,27.22,0,3585,100,0
0.016157,1,1,2712,4605,2500,2487,26,0,3590,100,0
0.016133,1,1,2716,4658,2594,2582,26.94,0,3595,100,0
0.015724,1,1,2525,4293,2348,2332,24.48,0,3600,100,0
0.018045,1,1,3076,5241,2920,2905,30.2,0,3605,100,0
0.016209,1,1,2837,4813,2681,2663,27.81,0,3610,100,0
0.015654,1,1,2874,4904,2706,2687,28.06,0,3615,100,0
0.015217,1,1,2913,4959,2763,2746,28.63,0,3620,100,0
0.016319,1,1,2955,4994,2856,2842,29.56,0,3625,100,0
0.041695,4,4,9662,16368,3151,3130,32.51,0,3630,100,0
0.018686,1,1,3397,5776,3246,3228,33.46,0,3635,100,0
0.018088,1,1,3327,5704,3204,3194,33.04,0,3640,100,0
0.017432,1,1,3414,5829,3255,3244,33.55,0,3645,100,0
0.01748,1,1,3384,5755,3179,3163,32.79,0,3650,100,0
0.01644,1,1,3151,5342,3014,3005,31.14,0,3655,100,0
0.022099,1,1,3313,5601,3169,3156,32.69,0,3660,100,0
0.033,1,1,3452,5856,3282,3271,33.82,0,3665,100,0
0.028163,1,1,3427,5854,3267,3256,33.67,0,3670,100,0
0.01953,1,1,3270,5588,3092,3087,31.92,0,3675,100,0
0.018438,1,1,3103,5299,2926,2913,30.26,0,3680,100,0
0.016221,1,1,3076,5202,2812,2806,29.12,0,3685,100,0
0.019381,1,1,3190,5449,2937,2927,30.37,0,3690,100,0
0.021197,1,1,3145,5389,2997,2987,30.97,0,3695,100,0
0.018835,1,1,2936,5023,2809,2796,29.09,0,3700,100,0
0.018037,1,1,2944,5000,2822,2811,29.22,0,3705,100,0
0.018795,1,1,3309,5648,3178,3162,32.78,0,3710,100,0
0.026158,2,2,5194,8804,3292,3282,33.92,0,3715,100,0
0.027966,1,1,3392,5808,3149,3142,32.49,0,3720,100,0
0.021965,1,1,3391,5789,3176,3168,32.76,0,3725,100,0
0.016763,1,1,3136,5356,2964,2958,30.64,0,3730,100,0
0.016979,1,1,3134,5319,2971,2963,30.71,0,3735,100,0
0.01778,1,1,3199,5457,3004,2995,31.04,0,3740,100,0
0.017418,1,1,2999,5093,2810,2800,29.1,0,3745,100,0
0.017487,1,1,3060,5247,2921,2909,30.21,0,3750,100,0
0.018396,1,1,3240,5506,3057,3045,31.57,0,3755,100,0
0.025688,1,1,3024,5177,2910,2902,30.1,0,3760,100,0
0.023677,1,1,3015,5145,2906,2894,30.06,0,3765,100,0
0.018089,1,1,3142,5383,3023,3014,31.23,0,3770,100,0
0.018806,1,1,3297,5682,3176,3169,32.76,0,3775,100,0
0.019267,1,1,3434,5923,3314,3313,34.14,0,3780,100,0
0.019561,1,1,3397,5823,3275,3269,33.75,0,3785,100,0
0.01828,1,1,3221,5505,3077,3070,31.77,0,3790,100,0
0.017317,1,1,3205,5488,3012,3003,31.12,0,3795,100,0
0.018623,1,1,3025,5190,2879,2873,29.79,0,3800,100,0
0.026078,1,1,3011,5160,2900,2892,30,0,3805,100,0
0.023285,1,1,3077,5282,2950,2945,30.5,0,3810,100,0
0.019131,1,1,3002,5167,2875,2867,29.75,0,3815,100,0
0.017084,1,1,2780,4776,2605,2595,27.05,0,3820,100,0
0.018175,1,1,2874,4876,2760,2749,28.6,0,3825,100,0
0.017162,1,1,2850,4861,2726,2716,28.26,0,3830,100,0
0.016683,1,1,2908,4960,2741,2736,28.41,0,3835,100,0
0.016307,1,1,2938,5001,2807,2803,29.07,0,3840,100,0
0.017394,1,1,3127,5319,2964,2961,30.64,0,3845,100,0
0.016308,1,1,3022,5144,2891,2883,29.91,0,3850,100,0
0.016366,1,1,2911,4961,2799,2794,28.99,0,3855,100,0
0.016094,1,1,3222,5477,3020,3014,31.2,0,3860,100,0
0.019117,1,1,3465,5907,3335,3329,34.35,0,3865,100,0
0.022247,1,1,3515,6023,3357,3339,34.57,0,3870,100,0
0.018619,1,1,3444,5901,3239,3228,33.39,0,3875,100,0
0.018565,1,1,3254,5580,3032,3014,31.32,0,3880,100,0
0.017987,1,1,3147,5395,2997,2977,30.97,0,3885,100,0
0.017699,1,1,3226,5528,3023,3008,31.23,0,3890,100,0
0.016578,1,1,3034,5163,2898,2890,29.98,0,3895,100,0
0.017214,1,1,2886,4916,2680,2674,27.8,0,3900,100,0
0.016294,1,1,2751,4698,2623,2620,27.23,0,3905,100,0
0.017248,1,1,2904,4976,2775,2763,28.75,0,3910,100,0
0.016627,1,1,2853,4893,2743,2724,28.43,0,3915,100,0
0.016836,1,1,3039,5178,2919,2915,30.19,0,3920,100,0
0.018318,1,1,3052,5216,2919,2913,30.19,0,3925,100,0
0.019099,1,1,3066,5223,2908,2898,30.08,0,3930,100,0
0.0269,1,1,3117,5353,2953,2944,30.53,0,3935,100,0
0.017624,1,1,3145,5401,2964,2954,30.64,0,3940,100,0
0.017457,1,1,3087,5284,2948,2941,30.48,0,3945,100,0
0.020992,1,1,3188,5487,3038,3028,31.38,0,3950,100,0
0.018853,1,1,3180,5460,3040,3032,31.4,0,3955,100,0
0.017013,1,1,3044,5162,2896,2883,29.96,0,3960,100,0
0.0183,1,1,3306,5628,3157,3147,32.57,0,3965,100,0
0.017655,1,1,3297,5623,3176,3165,32.76,0,3970,100,0
0.018319,1,1,3385,5771,3253,3238,33.53,0,3975,100,0
0.02009,1,1,3506,6014,3335,3319,34.35,0,3980,100,0
0.020564,1,1,3467,5905,3180,3168,32.8,0,3985,100,0
0.019203,1,1,3344,5717,3185,3176,32.85,0,3990,100,0
0.018031,1,1,3203,5493,3026,3017,31.26,0,3995,100,0
0.019254,1,1,3290,5668,3192,3177,32.92,0,4000,100,0
0.019477,1,1,3197,5472,3092,3080,31.92,0,4005,100,0
0.018926,1,1,3093,5277,2962,2953,30.62,0,4010,100,0
0.019614,1,1,3105,5322,2937,2932,30.37,0,4015,100,0
0.017628,1,1,3007,5154,2865,2855,29.65,0,4020,100,0
0.019732,1,1,3101,5311,2969,2960,30.69,0,4025,100,0
0.017842,1,1,3004,5172,2889,2884,29.89,0,4030,100,0
0.016941,1,1,2959,5035,2835,2830,29.35,0,4035,100,0
0.022946,1,1,3008,5166,2893,2886,29.93,0,4040,100,0
0.022448,1,1,3246,5542,3102,3092,32.02,0,4045,100,0
0.0171,1,1,3102,5315,2983,2974,30.83,0,4050,100,0
0.017529,1,1,3245,5554,3021,3006,31.21,0,4055,100,0
0.017426,1,1,3232,5562,3105,3090,32.05,0,4060,100,0
0.01639,1,1,3060,5254,2949,2942,30.49,0,4065,100,0
0.016755,1,1,3130,5346,3032,3026,31.32,0,4070,100,0
0.017616,1,1,3152,5363,3026,3014,31.26,0,4075,100,0
0.017806,1,1,3237,5532,3110,3101,32.1,0,4080,100,0
0.015574,1,1,2950,5013,2802,2795,29.02,0,4085,100,0
0.01677,1,1,3076,5264,2883,2878,29.83,0,4090,100,0
0.017101,1,1,3075,5252,2874,2868,29.74,0,4095,100,0
0.018673,1,1,3081,5254,2835,2823,29.35,0,4100,100,0
0.017236,1,1,3042,5221,2867,2858,29.67,0,4105,100,0
0.016865,1,1,2933,5018,2734,2724,28.34,0,4110,100,0
0.017915,1,1,3002,5079,2726,2716,28.26,0,4115,100,0
0.017021,1,1,2866,4898,2679,2667,27.79,0,4120,100,0
0.017766,1,1,3116,5319,2909,2896,30.09,0,4125,100,0
0.01671,1,1,2965,5056,2835,2823,29.35,0,4130,100,0
0.018322,1,1,3014,5105,2858,2850,29.58,0,4135,100,0
0.016786,1,1,2968,5028,2795,2785,28.95,0,4140,100,0
0.017517,1,1,2904,4906,2735,2722,28.35,0,4145,100,0
0.017589,1,1,3046,5169,2881,2872,29.81,0,4150,100,0
0.018186,1,1,3218,5515,3092,3080,31.92,0,4155,100,0
0.018606,1,1,3382,5748,3246,3233,33.46,0,4160,100,0
0.019062,1,1,3473,5942,3338,3326,34.38,0,4165,100,0
0.018129,1,1,3353,5737,3199,3183,32.99,0,4170,100,0
0.017383,1,1,3317,5641,3083,3076,31.83,0,4175,100,0
0.017549,1,1,3172,5416,3039,3027,31.39,0,4180,100,0
0.016964,1,1,3163,5334,2915,2903,30.15,0,4185,100,0
0.017322,1,1,3190,5435,2990,2979,30.9,0,4190,100,0
0.035142,2,2,6098,10383,2960,2954,30.6,0,4195,100,0
0.017829,1,1,3065,5261,2929,2921,30.29,0,4200,100,0
0.01673,1,1,2964,5077,2813,2802,29.13,0,4205,100,0
0.016058,1,1,2948,5007,2787,2780,28.87,0,4210,100,0
0.022585,1,1,3132,5351,3017,3008,31.17,0,4215,100,0
0.018402,1,1,3207,5483,2996,2984,30.96,0,4220,100,0
0.018205,1,1,3122,5332,2933,2921,30.33,0,4225,100,0
0.019081,1,1,2903,4985,2741,2721,28.41,0,4230,100,0
0.01869,1,1,3028,5221,2893,2885,29.93,0,4235,100,0
0.018717,1,1,3107,5319,2897,2890,29.97,0,4240,100,0
0.018856,1,1,3137,5359,2951,2942,30.51,0,4245,100,0
0.018896,1,1,3138,5365,3032,3028,31.32,0,4250,100,0
0.018603,1,1,3217,5499,2995,2986,30.95,0,4255,100,0
0.019864,1,1,3085,5293,2954,2950,30.54,0,4260,100,0
0.018557,1,1,3008,5158,2868,2863,29.68,0,4265,100,0
0.018408,1,1,2807,4779,2668,2663,27.68,0,4270,100,0
0.018619,1,1,2771,4750,2643,2637,27.43,0,4275,100,0
0.01748,1,1,2706,4645,2578,2565,26.78,0,4280,100,0
0.016099,1,1,2649,4501,2544,2531,26.44,0,4285,100,0
0.018072,1,1,2948,5016,2853,2848,29.53,0,4290,100,0
0.017309,1,1,3037,5178,2936,2929,30.36,0,4295,100,0
0.017792,1,1,3195,5446,3053,3047,31.53,0,4300,100,0
0.019801,1,1,3285,5598,3157,3151,32.57,0,4305,100,0
0.017081,1,1,3024,5145,2912,2908,30.12,0,4310,100,0
0.018315,1,1,2985,5060,2864,2859,29.64,0,4315,100,0
0.017612,1,1,2912,4968,2727,2720,28.27,0,4320,100,0
0.02013,1,1,3394,5774,3198,3186,32.98,0,4325,100,0
0.019939,1,1,3303,5688,3103,3094,32.03,0,4330,100,0
0.020406,1,1,3290,5647,3112,3103,32.12,0,4335,100,0
0.020239,1,1,3143,5441,2948,2942,30.48,0,4340,100,0
0.018296,1,1,3104,5308,2882,2868,29.82,0,4345,100,0
0.017331,1,1,2992,5089,2735,2724,28.35,0,4350,100,0
0.01741,1,1,2768,4736,2630,2619,27.3,0,4355,100,0
0.017152,1,1,2851,4878,2750,2743,28.5,0,4360,100,0
0.019251,1,1,3053,5197,2931,2923,30.31,0,4365,100,0
0.018649,1,1,3160,5383,2967,2960,30.67,0,4370,100,0
0.017961,1,1,2929,5006,2758,2753,28.58,0,4375,100,0
0.022953,1,1,2995,5141,2829,2826,29.29,0,4380,100,0
0.029977,1,1,3116,5329,2960,2955,30.6,0,4385,100,0
0.020937,1,1,2935,5062,2785,2776,28.85,0,4390,100,0
0.017237,1,1,3039,5217,2918,2914,30.18,0,4395,100,0
0.017081,1,1,2942,5033,2824,2821,29.24,0,4400,100,0
0.017201,1,1,2776,4770,2672,2671,27.72,0,4405,100,0
0.016781,1,1,2893,4920,2797,2793,28.97,0,4410,100,0
0.017379,1,1,2986,5072,2878,2875,29.78,0,4415,100,0
0.017427,1,1,2888,4909,2713,2703,28.13,0,4420,100,0
0.018701,1,1,3052,5205,2924,2920,30.24,0,4425,100,0
0.017446,1,1,2947,5021,2821,2814,29.21,0,4430,100,0
0.01898,1,1,3007,5118,2852,2843,29.52,0,4435,100,0
0.019636,1,1,3062,5222,2822,2815,29.22,0,4440,100,0
0.01789,1,1,2991,5115,2831,2818,29.31,0,4445,100,0
0.018935,1,1,3043,5203,2847,2833,29.47,0,4450,100,0
0.018029,1,1,2927,4980,2761,2751,28.61,0,4455,100,0
0.018503,1,1,3000,5133,2804,2793,29.04,0,4460,100,0
0.019112,1,1,3188,5377,2834,2810,29.34,0,4465,100,0
0.019091,1,1,3082,5205,2841,2824,29.41,0,4470,100,0
0.020035,1,1,2816,4820,2672,2659,27.72,0,4475,100,0
0.019625,1,1,2997,5157,2834,2811,29.34,0,4480,100,0
0.017974,1,1,2921,5006,2805,2787,29.05,0,4485,100,0
0.020204,1,1,2999,5121,2882,2869,29.82,0,4490,100,0
0.029628,2,2,5507,9352,2781,2772,28.81,0,4495,100,0
0.016184,1,1,2893,4927,2764,2757,28.64,0,4500,100,0
0.018849,1,1,3114,5324,3010,3003,31.1,0,4505,100,0
0.01648,1,1,3020,5172,2906,2897,30.06,0,4510,100,0
0.019563,1,1,3265,5589,3111,3104,32.11,0,4515,100,0
0.019129,1,1,3437,5878,3317,3298,34.17,0,4520,100,0
0.018935,1,1,3500,5947,3387,3378,34.87,0,4525,100,0
0.019361,1,1,3313,5651,3180,3165,32.8,0,4530,100,0
0.038806,2,2,6295,10808,3077,3072,31.77,0,4535,100,0
0.01952,1,1,3293,5637,3158,3154,32.58,0,4540,100,0
0.020072,1,1,3390,5813,3235,3227,33.35,0,4545,100,0
0.018663,1,1,3103,5328,2945,2939,30.45,0,4550,100,0
0.017064,1,1,2861,4887,2724,2716,28.24,0,4555,100,0
0.018888,1,1,3049,5199,2779,2772,28.79,0,4560,100,0
0.018775,1,1,2912,4930,2752,2741,28.52,0,4565,100,0
0.016972,1,1,2893,4899,2697,2686,27.97,0,4570,100,0
0.016196,1,1,2569,4363,2463,2456,25.63,0,4575,100,0
0.016771,1,1,2705,4587,2589,2582,26.89,0,4580,100,0
0.017775,1,1,2836,4829,2725,2719,28.25,0,4585,100,0
0.018935,1,1,2981,5096,2850,2842,29.5,0,4590,100,0
0.017483,1,1,3053,5180,2898,2885,29.98,0,4595,100,0
0.01858,1,1,3230,5495,3063,3054,31.63,0,4600,100,0
0.018262,1,1,3233,5511,3088,3076,31.88,0,4605,100,0
0.019274,1,1,3117,5370,2960,2953,30.6,0,4610,100,0
0.0186,1,1,3178,5420,3005,2996,31.05,0,4615,100,0
0.018913,1,1,3241,5539,3053,3045,31.53,0,4620,100,0
0.019045,1,1,3387,5736,3248,3237,33.48,0,4625,100,0
0.018421,1,1,3300,5609,3121,3113,32.21,0,4630,100,0
0.017988,1,1,3242,5497,3085,3082,31.85,0,4635,100,0
0.018823,1,1,3197,5437,3074,3069,31.74,0,4640,100,0
0.019999,1,1,3008,5145,2889,2884,29.89,0,4645,100,0
0.018284,1,1,2777,4716,2674,2669,27.74,0,4650,100,0
0.017912,1,1,2976,5055,2790,2783,28.9,0,4655,100,0
0.017347,1,1,2831,4854,2700,2695,28,0,4660,100,0
0.01823,1,1,3246,5543,3067,3063,31.67,0,4665,100,0
0.017806,1,1,3138,5402,2979,2974,30.79,0,4670,100,0
0.018813,1,1,3423,5863,3251,3245,33.51,0,4675,100,0
0.019241,1,1,3423,5853,3266,3254,33.66,0,4680,100,0
0.018955,1,1,3129,5347,2990,2977,30.9,0,4685,100,0
0.018024,1,1,3166,5408,3036,3029,31.36,0,4690,100,0
0.018293,1,1,3232,5542,3085,3073,31.85,0,4695,100,0
0.021847,1,1,3434,5860,3263,3250,33.63,0,4700,100,0
0.018725,1,1,3268,5609,3120,3114,32.2,0,4705,100,0
0.018875,1,1,3130,5339,3009,3002,31.09,0,4710,100,0
0.018373,1,1,3110,5324,2916,2906,30.16,0,4715,100,0
0.020377,1,1,3323,5730,3171,3161,32.71,0,4720,100,0
0.021035,1,1,3126,5341,3025,3017,31.25,0,4725,100,0
0.019178,1,1,3069,5214,2953,2949,30.53,0,4730,100,0
0.018899,1,1,2982,5113,2829,2823,29.29,0,4735,100,0
0.0185,1,1,3066,5219,2911,2906,30.11,0,4740,100,0
0.018348,1,1,3050,5197,2896,2892,29.96,0,4745,100,0
0.019271,1,1,3083,5236,2898,2892,29.98,0,4750,100,0
0.021228,1,1,3271,5581,3122,3117,32.22,0,4755,100,0
0.019579,1,1,3124,5339,3019,3012,31.19,0,4760,100,0
0.018256,1,1,3072,5197,2875,2866,29.75,0,4765,100,0
0.017755,1,1,3024,5170,2875,2860,29.75,0,4770,100,0
0.019767,1,1,3317,5665,3134,3125,32.34,0,4775,100,0
0.01854,1,1,3346,5735,3190,3184,32.9,0,4780,100,0
0.019051,1,1,3312,5688,3104,3090,32.04,0,4785,100,0
0.021008,1,1,3361,5776,3192,3179,32.92,0,4790,100,0
0.020365,1,1,3137,5328,3006,2996,31.06,0,4795,100,0
0.019606,1,1,3334,5709,3182,3170,32.82,0,4800,100,0
0.033685,2,2,5964,10238,3050,3036,31.5,0,4805,100,0
0.017963,1,1,3214,5503,3078,3068,31.78,0,4810,100,0
0.018502,1,1,3119,5322,3015,3007,31.15,0,4815,100,0
0.018196,1,1,3336,5627,3205,3196,33.05,0,4820,100,0
0.019737,1,1,3559,6041,3356,3347,34.56,0,4825,100,0
0.018872,1,1,3514,5984,3404,3396,35.04,0,4830,100,0
0.01829,1,1,3308,5680,3186,3179,32.86,0,4835,100,0
0.016932,1,1,3092,5293,2978,2964,30.78,0,4840,100,0
0.018899,1,1,3254,5524,3020,3008,31.2,0,4845,100,0
0.017729,1,1,2984,5051,2839,2829,29.39,0,4850,100,0
0.017854,1,1,2863,4851,2713,2701,28.13,0,4855,100,0
0.018755,1,1,2993,5111,2825,2811,29.25,0,4860,100,0
0.018181,1,1,3101,5301,2934,2922,30.34,0,4865,100,0
0.017496,1,1,3000,5137,2812,2799,29.12,0,4870,100,0
0.020448,1,1,3405,5831,3234,3224,33.34,0,4875,100,0
0.03394,2,2,6175,10616,3163,3155,32.63,0,4880,100,0
0.018797,1,1,3054,5254,2937,2922,30.37,0,4885,100,0
0.017318,1,1,2822,4828,2682,2676,27.82,0,4890,100,0
0.018666,1,1,3050,5212,2902,2900,30.02,0,4895,100,0
0.018304,1,1,3092,5266,2887,2884,29.87,0,4900,100,0
0.01762,1,1,3025,5167,2798,2788,28.98,0,4905,100,0
0.018515,1,1,2980,5093,2818,2803,29.18,0,4910,100,0
0.020543,1,1,2814,4778,2692,2681,27.92,0,4915,100,0
0.020453,1,1,3158,5388,2967,2953,30.67,0,4920,100,0
0.017543,1,1,3137,5345,2972,2958,30.72,0,4925,100,0
0.017503,1,1,2980,5081,2843,2833,29.43,0,4930,100,0
0.019175,1,1,3214,5471,3091,3078,31.91,0,4935,100,0
0.01758,1,1,3143,5355,2971,2951,30.71,0,4940,100,0
0.019053,1,1,3121,5352,2969,2954,30.69,0,4945,100,0
0.020084,1,1,3240,5582,3114,3105,32.14,0,4950,100,0
0.020627,1,1,3312,5691,3123,3115,32.23,0,4955,100,0
0.017889,1,1,3087,5290,2972,2959,30.72,0,4960,100,0
0.022873,1,1,3040,5230,2897,2890,29.97,0,4965,100,0
0.018274,1,1,3119,5341,2886,2879,29.86,0,4970,100,0
0.019998,1,1,3188,5418,3028,3008,31.28,0,4975,100,0
0.018059,1,1,3024,5156,2850,2834,29.5,0,4980,100,0
0.017585,1,1,3014,5176,2838,2827,29.38,0,4985,100,0
0.017236,1,1,3088,5247,2920,2913,30.2,0,4990,100,0
0.017597,1,1,3213,5454,2993,2981,30.93,0,4995,100,0
0.028181,1,1,3620,6263,3491,3480,35.91,0,0,100,0
0.02659,1,1,3743,6496,3431,3423,35.31,0,5,100,0
0.020052,1,1,4147,7145,3589,3580,36.89,0,10,100,0
0.021311,1,1,4005,6926,3682,3666,37.82,0,15,100,0
0.01959,1,1,3821,6684,3452,3440,35.52,0,20,100,0
0.01938,1,1,3444,5966,3262,3249,33.62,0,25,100,0
0.018161,1,1,3597,6229,3230,3220,33.3,0,30,100,0
0.017462,1,1,3240,5585,2963,2952,30.63,0,35,100,0
0.017381,1,1,3076,5359,2870,2859,29.7,0,40,100,0
0.020195,1,1,2955,5123,2788,2779,28.88,0,45,100,0
0.016686,1,1,2800,4857,2636,2630,27.36,0,50,100,0
0.016555,1,1,2815,4817,2689,2678,27.89,0,55,100,0
0.024968,2,2,5092,8748,2770,2756,28.7,0,60,100,0
0.022341,2,2,4719,8053,2813,2800,29.13,0,65,100,0
0.017131,1,1,3079,5288,2820,2813,29.2,0,70,100,0
0.01693,1,1,2946,5080,2814,2803,29.14,0,75,100,0
0.017742,1,1,3194,5536,2990,2983,30.9,0,80,100,0
0.017804,1,1,3070,5291,2936,2929,30.36,0,85,100,0
0.016862,1,1,2951,5089,2846,2836,29.46,0,90,100,0
0.017922,1,1,2981,5175,2866,2860,29.66,0,95,100,0
0.018736,1,1,2811,4848,2715,2706,28.15,0,100,100,0
0.021431,1,1,2755,4744,2630,2627,27.3,0,105,100,0
0.024168,1,1,2747,4741,2607,2601,27.07,0,110,100,0
0.015702,1,1,2838,4940,2694,2681,27.94,0,115,100,0
0.016484,1,1,3015,5198,2863,2853,29.63,0,120,100,0
0.017389,1,1,3097,5354,2939,2931,30.39,0,125,100,0
0.01772,1,1,3408,5890,3076,3065,31.76,0,130,100,0
0.018428,1,1,3340,5790,3071,3057,31.71,0,135,100,0
0.017547,1,1,3241,5623,2975,2964,30.75,0,140,100,0
0.018098,1,1,3122,5384,2941,2927,30.41,0,145,100,0
0.018303,1,1,3225,5557,2990,2973,30.9,0,150,100,0
0.019095,1,1,3365,5831,3053,3039,31.53,0,155,100,0
0.023855,1,1,3072,5304,2865,2855,29.65,0,160,100,0
0.01588,1,1,2767,4752,2625,2616,27.25,0,165,100,0
0.015265,1,1,2661,4621,2532,2526,26.32,0,170,100,0
